env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;rh;tdew;gdd;frue;trange;vpd;spv;etp;rta
E2;-46.122778;-19.358611;2019;5;23;143;05/23/2019;15;19.62;26.64;13.59;0;1.53;71.75;14.02;15.115;0.719761905;13.05;0.9229355;0.145756786;7.820143189;25.92780648
E2;-46.122778;-19.358611;2019;5;24;144;05/24/2019;16;20.46;26.79;15.6;0;2.41;74.19;15.2;16.195;0.771190476;11.19;0.919539623;0.154482193;7.061963503;25.82417334
E2;-46.122778;-19.358611;2019;5;25;145;05/25/2019;17;18.62;25.46;13.55;0;2.73;79.38;14.62;14.505;0.690714286;11.91;0.739972677;0.14101548;7.541472661;25.72364669
E2;-46.122778;-19.358611;2019;5;26;146;05/26/2019;18;17.15;26.19;9.72;0;1.55;69.81;10.97;12.955;0.616904762;16.47;0.992114405;0.129551421;8.351060189;25.62627352
E2;-46.122778;-19.358611;2019;5;27;147;05/27/2019;19;19.58;27.48;11.63;0.01;0.91;60.56;11.19;14.555;0.693095238;15.85;1.188420605;0.141399135;8.055300925;25.5320992
E2;-46.122778;-19.358611;2019;5;28;148;05/28/2019;20;20.43;27.29;13.74;0;1.68;69.94;14.51;15.515;0.738809524;13.55;0.946823091;0.148938489;7.235748665;25.44116743
E2;-46.122778;-19.358611;2019;5;29;149;05/29/2019;21;22.51;28.6;17.31;0;0.95;64.56;15.11;17.655;0.855;11.29;1.227566494;0.169646433;7.828064075;25.35352024
E2;-46.122778;-19.358611;2019;5;30;150;05/30/2019;22;20.82;28.12;14.55;0;1.54;70.19;14.65;16.275;0.777857143;13.57;1.064160754;0.155644929;7.738384759;25.26919799
E2;-46.122778;-19.358611;2019;5;31;151;05/31/2019;23;20.87;28.12;15.45;0;2.03;65.56;13.58;16.725;0.799285714;12.67;1.225311382;0.159432518;7.221020526;25.18823934
E2;-46.122778;-19.358611;2019;6;1;152;06/01/2019;24;20.9;28.51;14.89;0;1.59;67.38;13.8;16.445;0.795238095;13.62;1.215457585;0.15871118;7.641826809;25.11068126
E2;-46.122778;-19.358611;2019;6;2;153;06/02/2019;25;21.24;28.26;16.64;0;0.97;60.88;12.67;17.32;0.830952381;11.62;1.399956926;0.165172117;7.545880221;25.03655902
E2;-46.122778;-19.358611;2019;6;3;154;06/03/2019;26;19.93;27.12;15.33;1.34;1.78;69.31;13.52;16.225;0.772619048;11.79;1.116695674;0.15473073;6.242965698;24.96590614
E2;-46.122778;-19.358611;2019;6;4;155;06/04/2019;27;17.6;24.93;12.31;0.3;2.52;73.31;11.9;13.62;0.648571429;12.62;0.899671429;0.134369178;8.095908286;24.89875447
E2;-46.122778;-19.358611;2019;6;5;156;06/05/2019;28;14.3;22.69;8.07;0;2.42;71.44;8.43;10.38;0.494285714;14.62;0.812921023;0.112252363;7.757868633;24.83513409
E2;-46.122778;-19.358611;2019;6;6;157;06/06/2019;29;14.87;22.79;9.58;0;2.41;73.5;9.53;11.185;0.532619048;13.21;0.794043238;0.117435833;7.852148656;24.77507337
E2;-46.122778;-19.358611;2019;6;7;158;06/07/2019;30;15.51;22.26;8.1;0;1.27;68.38;9.01;10.18;0.484761905;14.16;0.734249124;0.110995122;7.751083366;24.71859895
E2;-46.122778;-19.358611;2019;6;8;159;06/08/2019;31;17.3;24.84;10.62;0;0.82;60.06;8.72;12.73;0.606190476;14.22;1.082257558;0.127954867;6.460606185;24.66573572
E2;-46.122778;-19.358611;2019;6;9;160;06/09/2019;32;16.29;24.62;9.3;0;1.49;64.94;8.84;11.96;0.56952381;15.32;0.998415081;0.122616696;7.744391402;24.61650684
E2;-46.122778;-19.358611;2019;6;10;161;06/10/2019;33;16.51;23.94;10.19;0;2.4;72.5;11.01;12.065;0.57452381;13.75;0.794823534;0.12333331;7.622263365;24.57093372
E2;-46.122778;-19.358611;2019;6;11;162;06/11/2019;34;17.74;25.06;11.25;0;1.57;72.38;12.17;13.155;0.626428571;13.81;0.83851143;0.130984724;7.616198564;24.52903604
E2;-46.122778;-19.358611;2019;6;12;163;06/12/2019;35;18.3;25.45;12.31;0;2.13;75.62;13.46;13.88;0.660952381;13.14;0.799124693;0.136293643;6.956548236;24.49083172
E2;-46.122778;-19.358611;2019;6;13;164;06/13/2019;36;18.92;25.99;13.85;0;2.31;75.81;14.12;14.92;0.71047619;12.14;0.860157274;0.144226675;6.912005469;24.45633695
E2;-46.122778;-19.358611;2019;6;14;165;06/14/2019;37;18.94;26.3;13.77;0;1.84;75.12;13.85;15.035;0.715952381;12.53;0.915067377;0.145127395;7.041827376;24.42556616
E2;-46.122778;-19.358611;2019;6;15;166;06/15/2019;38;17.74;25.38;11.33;0;2.07;69.25;11.38;13.355;0.635952381;14.05;0.944716309;0.132431442;7.192755199;24.39853205
E2;-46.122778;-19.358611;2019;6;16;167;06/16/2019;39;17.41;24.92;10.88;0;1.64;72.38;11.77;12.9;0.614285714;14.04;0.846035496;0.129159601;6.63948325;24.37524556
E2;-46.122778;-19.358611;2019;6;17;168;06/17/2019;40;17.59;25.12;10.95;0.02;1.54;69.56;11.28;13.035;0.620714286;14.17;0.912047301;0.130123139;7.24742775;24.3557159
E2;-46.122778;-19.358611;2019;6;18;169;06/18/2019;41;18.5;26.13;11.26;0.01;1.47;68.75;12.01;13.695;0.652142857;14.87;0.957946034;0.134921935;6.683659407;24.33995054
E2;-46.122778;-19.358611;2019;6;19;170;06/19/2019;42;19.31;27.16;13;0;1.37;63.31;11.48;15.08;0.718095238;14.16;1.193128485;0.145481144;7.344922604;24.32795518
E2;-46.122778;-19.358611;2019;6;20;171;06/20/2019;43;18.72;26.87;13.08;0;1.51;65.12;11.18;14.975;0.713095238;13.79;1.193390111;0.144656863;7.635112563;24.31973382
E2;-46.122778;-19.358611;2019;6;21;172;06/21/2019;44;17.52;25.18;11.3;0;2.86;71.5;11.61;13.24;0.63047619;13.88;0.903582281;0.131597934;7.495256426;24.31528869
E2;-46.122778;-19.358611;2019;6;22;173;06/22/2019;45;17.53;24.51;12.42;0;2.58;75.06;12.48;13.465;0.641190476;12.09;0.8115806;0.133232891;6.570631813;24.3146203
E2;-46.122778;-19.358611;2019;6;23;174;06/23/2019;46;17.86;25.1;12.5;0;2.05;69.81;11.58;13.8;0.657142857;12.6;0.953867569;0.13569903;7.490521067;24.31772742
E2;-46.122778;-19.358611;2019;6;24;175;06/24/2019;47;18.62;26.44;11.92;0;1.4;69.81;12.43;14.18;0.675238095;14.52;0.979662329;0.138543135;7.425586841;24.32460708
E2;-46.122778;-19.358611;2019;6;25;176;06/25/2019;48;19.82;27.49;13.09;0;2.13;67.38;12.8;15.29;0.728095238;14.4;1.109543787;0.147141632;6.838340319;24.33525459
E2;-46.122778;-19.358611;2019;6;26;177;06/26/2019;49;20.44;28.13;14.1;0;2.2;60.88;11.65;16.05;0.767380952;14.03;1.338258064;0.153821074;6.928719004;24.34966352
E2;-46.122778;-19.358611;2019;6;27;178;06/27/2019;50;20.8;28.58;15.17;0;1.69;57.69;11.36;16.585;0.803571429;13.41;1.472279756;0.160199304;6.885043233;24.36782573
E2;-46.122778;-19.358611;2019;6;28;179;06/28/2019;51;19.44;26.52;13.94;0;2.38;66.88;12.59;15.23;0.725238095;12.58;1.071170493;0.14666558;7.308955934;24.38973133
E2;-46.122778;-19.358611;2019;6;29;180;06/29/2019;52;18.56;26.01;12.48;0;2.32;69.19;12.37;14.245;0.678333333;13.53;0.96831919;0.139034646;7.644698054;24.41536872
E2;-46.122778;-19.358611;2019;6;30;181;06/30/2019;53;19.16;26.89;11.76;0;1.65;63.69;11.24;14.325;0.682142857;15.13;1.127618288;0.139641608;7.66711648;24.44472461
E2;-46.122778;-19.358611;2019;7;1;182;07/01/2019;54;19.94;28.16;14.62;0;1.34;53.25;9.29;16.31;0.78047619;13.54;1.568880627;0.156103738;8.085149794;24.47778394
E2;-46.122778;-19.358611;2019;7;2;183;07/02/2019;55;19.83;28.32;13.94;0;1.98;53.62;9.23;15.97;0.768095238;14.38;1.5555898;0.153944851;7.651373172;24.51452999
E2;-46.122778;-19.358611;2019;7;3;184;07/03/2019;56;19.06;27.65;12.18;0;2.46;57.94;9.58;14.915;0.710238095;15.47;1.367566666;0.144187621;6.920574645;24.55494429
E2;-46.122778;-19.358611;2019;7;4;185;07/04/2019;57;19.46;26.95;12.75;0.68;2.65;58.88;10.3;14.85;0.707142857;14.2;1.26126465;0.143680731;6.210855551;24.5990067
E2;-46.122778;-19.358611;2019;7;5;186;07/05/2019;58;19.45;26.08;14.8;0.98;4.36;72.31;13.89;15.44;0.735238095;11.28;0.943180351;0.148337486;4.948261798;24.64669536
E2;-46.122778;-19.358611;2019;7;6;187;07/06/2019;59;16.07;24.33;9.4;0.04;2.54;63.38;7.68;11.865;0.565;14.93;1.061848158;0.121971379;7.707630792;24.69798671
E2;-46.122778;-19.358611;2019;7;7;188;07/07/2019;60;13.05;22.84;6.25;0;2.15;55.88;3.13;9.545;0.45452381;16.59;1.102068776;0.107082364;7.689023429;24.75285552
E2;-46.122778;-19.358611;2019;7;8;189;07/08/2019;61;13.16;22.9;5.21;0;2.34;59.69;4.62;9.055;0.431190476;17.69;0.989361919;0.104143793;7.612271073;24.81127485
E2;-46.122778;-19.358611;2019;7;9;190;07/09/2019;62;14.68;24.39;6.33;0;1.59;59.62;5.62;10.36;0.493333333;18.06;1.094759382;0.112126097;7.786066531;24.87321611
E2;-46.122778;-19.358611;2019;7;10;191;07/10/2019;63;15.74;24.44;7.01;0;1.55;54.44;5.49;10.725;0.510714286;17.43;1.130452657;0.114449539;7.93298825;24.93864902
E2;-46.122778;-19.358611;2019;7;11;192;07/11/2019;64;17.43;26.65;8.79;0.02;1.14;46.81;4.81;12.72;0.605714286;17.86;1.451471982;0.127884298;8.243180135;25.00754164
E2;-46.122778;-19.358611;2019;7;12;193;07/12/2019;65;18.91;28.4;11.36;0;1.03;44.56;5.48;14.68;0.708571429;17.04;1.704631595;0.143914492;7.779701694;25.07986036
E2;-46.122778;-19.358611;2019;7;13;194;07/13/2019;66;20.58;29.43;14.84;0;1.33;47.62;8.07;16.42;0.815952381;14.59;1.819125232;0.162431986;8.176166408;25.15556995
E2;-46.122778;-19.358611;2019;7;14;195;07/14/2019;67;21.45;29.44;15.33;0;1.35;45.19;8.08;16.665;0.827857143;14.11;1.846602332;0.16460352;7.915702381;25.23463353
E2;-46.122778;-19.358611;2019;7;15;196;07/15/2019;68;21.05;29.08;14.4;0;1.76;44.88;7.54;16.2;0.797142857;14.68;1.792726984;0.159050289;7.563383537;25.31701257
E2;-46.122778;-19.358611;2019;7;16;197;07/16/2019;69;20.69;28.71;14.35;0;2.34;53.81;10.24;16.175;0.787142857;14.36;1.539254048;0.157276774;5.729068345;25.40266697
E2;-46.122778;-19.358611;2019;7;17;198;07/17/2019;70;17.96;26.63;11.54;0;2.38;62.81;9.65;14.085;0.670714286;15.09;1.225131714;0.13782742;7.762226413;25.49155497
E2;-46.122778;-19.358611;2019;7;18;199;07/18/2019;71;16.54;25.12;10.11;0;2.78;57.94;7.66;12.615;0.600714286;15.01;1.165550239;0.127145312;7.633202706;25.58363327
E2;-46.122778;-19.358611;2019;7;19;200;07/19/2019;72;15.46;22.69;9.73;0;2.91;57.69;6.48;11.21;0.533809524;12.96;1.014879045;0.117600009;8.033750806;25.67885695
E2;-46.122778;-19.358611;2019;7;20;201;07/20/2019;73;15.76;23.53;9.19;0;2.99;59.06;6.69;11.36;0.540952381;14.34;1.051058763;0.118589161;7.96783599;25.77717957
E2;-46.122778;-19.358611;2019;7;21;202;07/21/2019;74;16.61;24.26;10.49;0;3.19;62.88;8.8;12.375;0.589285714;13.77;1.017161764;0.125469787;6.021131282;25.87855312
E2;-46.122778;-19.358611;2019;7;22;203;07/22/2019;75;17.12;24.87;11.46;0;2.88;65;9.71;13.165;0.626904762;13.41;1.044026855;0.13105674;7.081177627;25.98292806
E2;-46.122778;-19.358611;2019;7;23;204;07/23/2019;76;18.05;26.41;10.84;0;2.34;60.31;9.21;13.625;0.648809524;15.57;1.206807449;0.134405969;8.078753472;26.09025335
E2;-46.122778;-19.358611;2019;7;24;205;07/24/2019;77;19.01;27.49;11.25;0;1.85;60;10.14;14.37;0.684285714;16.24;1.262335211;0.139984009;7.700618344;26.20047647
E2;-46.122778;-19.358611;2019;7;25;206;07/25/2019;78;18.76;26.79;10.87;0;1.77;54.56;8.62;13.83;0.658571429;15.92;1.292570139;0.135921752;8.118529552;26.31354342
E2;-46.122778;-19.358611;2019;7;26;207;07/26/2019;79;18.93;26.4;13.66;0;2.41;56.81;9.37;15.03;0.715714286;12.74;1.32559179;0.145088135;7.558737144;26.42939876
E2;-46.122778;-19.358611;2019;7;27;208;07/27/2019;80;17.89;26.53;10.55;0;2.05;49.31;6.29;13.54;0.644761905;15.98;1.416984697;0.133781687;8.544922325;26.54798565
E2;-46.122778;-19.358611;2019;7;28;209;07/28/2019;81;18.55;27.02;10.67;0;2.05;47.44;6.3;13.845;0.659285714;16.35;1.472102226;0.136033229;8.364765319;26.66924584
E2;-46.122778;-19.358611;2019;7;29;210;07/29/2019;82;18.7;25.92;11.09;0;2.22;54.12;8.55;13.505;0.643095238;14.83;1.219419468;0.133525344;5.301914617;26.79311972
E2;-46.122778;-19.358611;2019;7;30;211;07/30/2019;83;20.7;27.79;13.69;0.09;1.68;49;8.93;15.74;0.74952381;14.1;1.50765026;0.150753868;7.416569054;26.91954634
E2;-46.122778;-19.358611;2019;7;31;212;07/31/2019;84;21.51;29.95;14;0;1.09;45.62;8.09;16;0.808333333;15.95;1.835335806;0.16105494;8.297286981;27.04846345
E2;-46.122778;-19.358611;2019;8;1;213;08/01/2019;85;20.75;29.67;12.11;0;1.88;46.25;7.7;15.055;0.756666667;17.56;1.736987057;0.151974486;8.825953117;27.17980753
E2;-46.122778;-19.358611;2019;8;2;214;08/02/2019;86;22.34;31.15;13.96;0;1.8;45.56;8.57;15.98;0.835952381;17.19;1.94758259;0.166094122;8.131640058;27.31351383
E2;-46.122778;-19.358611;2019;8;3;215;08/03/2019;87;21.28;28.56;16.14;0.03;2.16;53.25;10.88;17.07;0.826190476;12.42;1.567445819;0.164298038;6.466800576;27.44951639
E2;-46.122778;-19.358611;2019;8;4;216;08/04/2019;88;19.27;26.29;13.78;0.88;3.06;67;12.24;15.035;0.715952381;12.51;1.072760731;0.145127395;5.671478044;27.58774807
E2;-46.122778;-19.358611;2019;8;5;217;08/05/2019;89;16.83;22.98;11.55;3.78;4.6;68.38;10.51;12.265;0.584047619;11.43;0.813171397;0.124708118;5.280677107;27.72814062
E2;-46.122778;-19.358611;2019;8;6;218;08/06/2019;90;18.52;24.98;13.23;0.01;4.42;65.31;11.4;14.105;0.671666667;11.75;0.994169637;0.137977836;3.651330479;27.87062471
E2;-46.122778;-19.358611;2019;8;7;219;08/07/2019;91;20.08;27.5;14.56;0;3.22;65.56;12.62;16.03;0.763333333;12.94;1.203468377;0.153121258;4.773675887;28.01512995
E2;-46.122778;-19.358611;2019;8;8;220;08/08/2019;92;20.89;27.95;14.85;0;2.23;64.5;13.13;16.4;0.780952381;13.1;1.218348313;0.15618728;7.188297765;28.16158496
E2;-46.122778;-19.358611;2019;8;9;221;08/09/2019;93;21.69;28.84;14.11;0;1.77;55;11.4;16.055;0.78452381;14.73;1.441345144;0.156815053;8.040839159;28.30991741
E2;-46.122778;-19.358611;2019;8;10;222;08/10/2019;94;22.77;29.65;15.3;0;1.71;48.75;10.76;16.65;0.832142857;14.35;1.656621572;0.165391249;8.14532605;28.46005406
E2;-46.122778;-19.358611;2019;8;11;223;08/11/2019;95;23.6;30.95;17.43;0;1.78;46.06;10.55;17.715;0.913809524;13.52;1.961468848;0.181021437;9.1572707;28.6119208
E2;-46.122778;-19.358611;2019;8;12;224;08/12/2019;96;21.98;30.35;15.3;0;2.2;52.06;10.4;16.65;0.848809524;15.05;1.772452623;0.168484966;9.453381776;28.76544273
E2;-46.122778;-19.358611;2019;8;13;225;08/13/2019;97;22.13;31.44;13.62;0;1.66;45.94;8.23;15.81;0.834761905;17.82;1.993229949;0.165874204;9.165143414;28.92054417
E2;-46.122778;-19.358611;2019;8;14;226;08/14/2019;98;21.65;28.69;15.92;0;4.04;56.19;11.71;16.96;0.824047619;12.77;1.495728526;0.163905978;8.45957029;29.07714877
E2;-46.122778;-19.358611;2019;8;15;227;08/15/2019;99;18.31;25.98;11.76;0;4.55;56.19;8.7;13.87;0.66047619;14.22;1.243954282;0.136219196;8.208764502;29.23517951
E2;-46.122778;-19.358611;2019;8;16;228;08/16/2019;100;17.75;26.13;10.59;0.05;2.96;55;7.36;13.36;0.636190476;15.54;1.305422858;0.132467782;8.876813384;29.39455877
E2;-46.122778;-19.358611;2019;8;17;229;08/17/2019;101;18.62;27.51;11.07;0.01;2.45;51.38;7.45;14.29;0.68047619;16.44;1.462837495;0.139375787;9.058235976;29.55520842
E2;-46.122778;-19.358611;2019;8;18;230;08/18/2019;102;20.9;29.53;12.19;0.03;1.66;44.44;7.32;15.095;0.755238095;17.34;1.75097836;0.151729696;8.886302543;29.71704984
E2;-46.122778;-19.358611;2019;8;19;231;08/19/2019;103;23.78;31.05;17.62;0.02;1.2;40.56;8.71;17.81;0.920714286;13.43;2.134460192;0.182398173;7.099211428;29.88000398
E2;-46.122778;-19.358611;2019;8;20;232;08/20/2019;104;23.42;30.35;17.44;0.07;2.02;49.31;11.38;17.72;0.899761905;12.91;1.814406612;0.178247517;4.534107983;30.04399147
E2;-46.122778;-19.358611;2019;8;21;233;08/21/2019;105;22.89;31.73;16.12;0.02;1.98;55.5;11.64;17.06;0.901190476;15.61;1.887813169;0.178527963;8.811134363;30.20893262
E2;-46.122778;-19.358611;2019;8;22;234;08/22/2019;106;22.2;30.86;14.51;0;1.42;51.19;10.46;16.255;0.842142857;16.35;1.788207873;0.167241669;9.138472442;30.37474752
E2;-46.122778;-19.358611;2019;8;23;235;08/23/2019;107;21.55;30.95;14.66;0.14;2.86;51;8.92;16.33;0.847857143;16.29;1.932162731;0.168306876;8.95632977;30.54135609
E2;-46.122778;-19.358611;2019;8;24;236;08/24/2019;108;20.27;30.16;12.12;0.07;1.71;46.38;5.35;15.06;0.768571429;18.04;1.95401268;0.154027416;10.17879081;30.70867815
E2;-46.122778;-19.358611;2019;8;25;237;08/25/2019;109;20.3;29.53;13.13;0;3.38;55.5;9.82;15.565;0.777619048;16.4;1.607001499;0.155603276;10.00510155;30.8766335
E2;-46.122778;-19.358611;2019;8;26;238;08/26/2019;110;20.77;29.4;13.3;0;3.2;56.94;10.58;15.65;0.778571429;16.1;1.536750498;0.155769946;9.390591261;31.04514196
E2;-46.122778;-19.358611;2019;8;27;239;08/27/2019;111;20.99;28.51;15.28;0;2.74;57.06;11.15;16.64;0.80452381;13.23;1.489075486;0.160370124;9.076778821;31.21412345
E2;-46.122778;-19.358611;2019;8;28;240;08/28/2019;112;20.1;27.73;14.66;0;3.13;50.12;8.55;16.195;0.771190476;13.07;1.580967985;0.154482193;7.146671399;31.38349806
E2;-46.122778;-19.358611;2019;8;29;241;08/29/2019;113;20.3;28.82;13.23;0.16;2.78;51.25;8.8;15.615;0.763095238;15.59;1.609632876;0.153080176;8.05974175;31.55318611
E2;-46.122778;-19.358611;2019;8;30;242;08/30/2019;114;22.61;31.51;14.57;0;2.24;42.25;7.85;16.285;0.859047619;16.94;2.07977156;0.170409501;10.28814808;31.72310823
E2;-46.122778;-19.358611;2019;8;31;243;08/31/2019;115;24.27;32.75;15.68;0;1.74;39.94;8.69;16.84;0.915;17.07;2.246434287;0.181258178;9.526999871;31.89318541
E2;-46.122778;-19.358611;2019;9;1;244;09/01/2019;116;25.66;33.78;17.45;0.17;1.84;36.75;8.84;17.725;0.981666667;16.33;2.488274112;0.194938899;9.132577358;32.06333911
E2;-46.122778;-19.358611;2019;9;2;245;09/02/2019;117;26.01;33.62;19.7;0.49;2.67;35.12;8.77;18.85;1;13.92;2.621046317;0.205708311;9.604175977;32.23349125
E2;-46.122778;-19.358611;2019;9;3;246;09/03/2019;118;26.89;34.85;18.62;0;1.74;36;9.54;18.31;1;16.23;2.670327496;0.206500107;10.09229393;32.40356437
E2;-46.122778;-19.358611;2019;9;4;247;09/04/2019;119;27.26;35.26;18.51;0;1.72;34.06;8.92;18.255;1;16.75;2.775587544;0.208091391;10.42336379;32.57348163
E2;-46.122778;-19.358611;2019;9;5;248;09/05/2019;120;26.57;34.54;18.63;0.05;3.29;41.56;11.19;18.315;1;15.91;2.484769798;0.204919071;10.38848744;32.74316692
E2;-46.122778;-19.358611;2019;9;6;249;09/06/2019;121;22.76;30.92;16.03;0.02;4.62;55.69;12.52;17.015;0.879761905;14.89;1.695530887;0.174360108;9.298098222;32.91254488
E2;-46.122778;-19.358611;2019;9;7;250;09/07/2019;122;23.32;31.74;15.92;0;3.22;53.88;12.27;16.96;0.896666667;15.82;1.819398209;0.177641158;10.11260013;33.08154102
E2;-46.122778;-19.358611;2019;9;8;251;09/08/2019;123;24.18;32.67;16.94;0;2.88;48.38;11.14;17.47;0.943095238;15.73;2.109029088;0.186921522;9.980267583;33.25008176
E2;-46.122778;-19.358611;2019;9;9;252;09/09/2019;124;23.66;32.59;15.75;0;2.59;48;10.29;16.875;0.912857143;16.84;2.100435225;0.180832231;11.02467584;33.41809448
E2;-46.122778;-19.358611;2019;9;10;253;09/10/2019;125;25.24;35.25;15.87;0;1.71;36.38;7.37;16.935;0.979047619;19.38;2.724353965;0.194385499;10.75680688;33.58550761
E3;-42.881944;-20.753889;2019;6;10;161;06/10/2019;1;18.73;25.18;14.77;0.36;2;79.12;14.36;14.975;0.713095238;10.41;0.804716725;0.144656863;5.43471554;23.83326333
E3;-42.881944;-20.753889;2019;6;11;162;06/11/2019;2;19.93;26.98;15.26;0.41;1.44;78.19;15.24;16.12;0.767619048;11.72;0.915725311;0.153862324;5.106492382;23.79049925
E3;-42.881944;-20.753889;2019;6;12;163;06/12/2019;3;20.34;27.31;15.25;0.28;1.67;78.44;15.73;16.28;0.775238095;12.06;0.894649325;0.155187261;5.375506252;23.75152033
E3;-42.881944;-20.753889;2019;6;13;164;06/13/2019;4;20.94;28.43;15.85;0.12;1.27;76.5;15.87;16.925;0.816190476;12.58;1.034995395;0.162475178;6.68206537;23.71634224
E3;-42.881944;-20.753889;2019;6;14;165;06/14/2019;5;20.62;28.13;15.98;0.1;1.57;73.88;14.83;16.99;0.812142857;12.15;1.125492935;0.161742225;6.974232644;23.68497894
E3;-42.881944;-20.753889;2019;6;15;166;06/15/2019;6;19.51;27.29;14.88;0.15;1.59;75.88;14.28;16.085;0.765952381;12.41;1.031414703;0.153573772;6.325832942;23.65744273
E3;-42.881944;-20.753889;2019;6;16;167;06/16/2019;7;19.53;27.14;14.33;0.37;0.88;77.06;14.73;15.735;0.749285714;12.81;0.93798734;0.150713324;6.652006526;23.63374417
E3;-42.881944;-20.753889;2019;6;17;168;06/17/2019;8;18.96;25.66;14.97;0.49;1.39;78.5;14.54;15.315;0.729285714;10.69;0.842740957;0.147340373;6.259313397;23.61389215
E3;-42.881944;-20.753889;2019;6;18;169;06/18/2019;9;19.26;26.51;14.4;0.46;1.07;78.38;14.76;15.455;0.735952381;12.11;0.873146348;0.148457523;5.01532829;23.59789385
E3;-42.881944;-20.753889;2019;6;19;170;06/19/2019;10;20.29;28.54;13.3;0.01;1.04;69.06;13.37;15.65;0.758095238;15.24;1.179470145;0.15221961;6.43846978;23.58575476
E3;-42.881944;-20.753889;2019;6;20;171;06/20/2019;11;20.73;28.53;15.17;0.01;1.31;64.56;12.83;16.585;0.802380952;13.36;1.329888693;0.159985996;5.777607544;23.57747869
E3;-42.881944;-20.753889;2019;6;21;172;06/21/2019;12;19.32;25.63;15.78;0.12;2.75;80.5;15.46;15.705;0.747857143;9.85;0.784217352;0.150470253;3.451888374;23.57306775
E3;-42.881944;-20.753889;2019;6;22;173;06/22/2019;13;18.05;25.05;13.51;0.01;1.62;76.12;13.04;14.28;0.68;11.54;0.861127517;0.139299917;5.603269508;23.57252236
E3;-42.881944;-20.753889;2019;6;23;174;06/23/2019;14;19.24;26.91;13.6;0.35;1.16;75.19;14.01;15.255;0.726428571;13.31;0.952394542;0.146863776;4.728908501;23.57584126
E3;-42.881944;-20.753889;2019;6;24;175;06/24/2019;15;20.8;28.65;15.7;1.16;1.74;76.12;15.71;16.85;0.817857143;12.95;1.069638236;0.162777796;6.131536521;23.58302152
E3;-42.881944;-20.753889;2019;6;25;176;06/25/2019;16;21.48;29.9;14.43;0.01;2.2;65.44;13.74;16.215;0.817380952;15.47;1.35939988;0.162691285;5.583540965;23.59405851
E3;-42.881944;-20.753889;2019;6;26;177;06/26/2019;17;22.13;30.65;15.52;0.02;2.68;58.62;12.5;16.76;0.861190476;15.13;1.634029181;0.170814649;7.333384461;23.60894592
E3;-42.881944;-20.753889;2019;6;27;178;06/27/2019;18;22.12;30.37;15.69;0.02;2.46;59.31;13.02;16.845;0.858571429;14.68;1.558488566;0.170319578;6.030751009;23.62767578
E3;-42.881944;-20.753889;2019;6;28;179;06/28/2019;19;21.55;28.77;16.7;0.01;2.28;66.62;13.98;17.35;0.84452381;12.07;1.330394248;0.167684812;7.267217117;23.65023842
E3;-42.881944;-20.753889;2019;6;29;180;06/29/2019;20;19.58;27.73;13.19;0.01;2.24;67.94;12.57;15.46;0.736190476;14.54;1.162503245;0.148497553;6.514403329;23.67662251
E3;-42.881944;-20.753889;2019;6;30;181;06/30/2019;21;21.19;29.52;16.12;0.03;2.49;64.88;12.98;17.06;0.848571429;13.4;1.484091652;0.168440429;6.56801574;23.70681505
E3;-42.881944;-20.753889;2019;7;1;182;07/01/2019;22;22.18;31.23;16.39;0;2.38;60.19;12.48;17.195;0.895714286;14.84;1.760280751;0.177454936;7.457633546;23.74080137
E3;-42.881944;-20.753889;2019;7;2;183;07/02/2019;23;22;31.38;14.85;0.08;2.23;47.5;9.22;16.425;0.862619048;16.53;1.974524932;0.171085199;7.253498027;23.77856513
E3;-42.881944;-20.753889;2019;7;3;184;07/03/2019;24;22.54;31.88;14.57;0.02;2.91;45.06;8.62;16.285;0.867857143;17.31;2.071679368;0.172080312;7.312831604;23.82008831
E3;-42.881944;-20.753889;2019;7;4;185;07/04/2019;25;23.5;31.59;16.82;0.02;2.88;47.88;10.29;17.41;0.91452381;14.77;2.028628899;0.18116345;7.866689841;23.86535125
E3;-42.881944;-20.753889;2019;7;5;186;07/05/2019;26;22.57;30.44;16.72;0.64;3.64;62.38;14.12;17.36;0.884761905;13.72;1.516325715;0.175325191;5.680372719;23.91433262
E3;-42.881944;-20.753889;2019;7;6;187;07/06/2019;27;17.12;24.72;9.88;0.09;2.33;63.56;8.78;12.3;0.585714286;14.84;1.035582377;0.124950041;7.015699575;23.96700943
E3;-42.881944;-20.753889;2019;7;7;188;07/07/2019;28;13.4;21.92;6.9;0;2.3;62;4.71;9.41;0.448095238;15.02;0.958192456;0.106265809;7.421844771;24.02335704
E3;-42.881944;-20.753889;2019;7;8;189;07/08/2019;29;13.41;22.19;6.19;0;1.6;67.81;6.26;9.19;0.437619048;16;0.858989503;0.104946471;7.472025825;24.08334916
E3;-42.881944;-20.753889;2019;7;9;190;07/09/2019;30;14.85;23.87;8.99;0.04;1.17;69.88;8.19;11.43;0.544285714;14.88;0.96723738;0.119053176;6.21027849;24.14695786
E3;-42.881944;-20.753889;2019;7;10;191;07/10/2019;31;15.64;24.73;9.01;0.13;1.42;67.81;8.53;11.87;0.565238095;15.72;1.020865002;0.122005271;7.367793997;24.21415354
